"when","monitor_ambient_1","monitor_ambient_2","pipe_TBD","pipe_inlet","sensor_A","sensor_AB","sensor_CD","sensor_EF","sensor_F","sensor_G","sensor_GH","sensor_H","sensor_K","sensor_L","sensor_M","sensor_N","sensor_O","sensor_Q","sensor_T","sensor_U","sensor_X","sensor_Z"
"2018.09.21_01:55",17.6250 ,18.0625 ,17.3125 ,17.3125 , ,44.0000 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.5625 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:56",17.6250 ,18.0625 ,17.3125 ,17.3125 , ,44.0000 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.5625 ,17.8125 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:57",17.6250 ,18.0625 ,17.3125 ,17.3125 , ,44.0000 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:58",17.5625 ,18.0625 ,17.2500 ,17.3125 , ,44.0000 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.5625 ,17.8125 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:59",17.5625 ,18.0625 ,17.2500 ,17.3125 , ,44.0000 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.5625 ,17.8125 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:00",17.5625 ,18.0625 ,17.2500 ,17.3125 , ,44.0000 ,55.3125 ,66.3125 ,69.4375 ,61.7500 ,68.5625 ,17.8125 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:01",17.5625 ,18.0625 ,17.2500 ,17.3125 , ,44.0000 ,55.2500 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.8125 , , , ,60.1875 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:02",17.5625 ,18.0000 ,17.2500 ,17.3125 , ,44.0000 ,55.2500 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.8125 , , , ,60.1875 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:03",17.5625 ,18.0000 ,17.2500 ,17.3125 , ,44.0000 ,55.2500 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1875 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:04",17.5000 ,18.0000 ,17.2500 ,17.3125 , ,44.0000 ,55.3125 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1875 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:05",17.5000 ,18.0000 ,17.2500 ,17.3125 , ,44.0000 ,55.3125 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1875 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:06",17.5000 ,18.0000 ,17.2500 ,17.3125 , ,44.0000 ,55.3125 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1875 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:07",17.5000 ,18.0000 ,17.2500 ,17.3125 , ,44.0000 ,55.3125 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:08",17.5000 ,18.0000 ,17.2500 ,17.3125 , ,44.0000 ,55.3125 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:09",17.5000 ,18.0000 ,17.2500 ,17.3125 , ,44.0000 ,55.3125 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:10",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3125 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:11",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3125 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:12",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:13",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:14",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3438 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:15",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7188 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:16",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:17",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:18",17.5000 ,17.9375 ,17.3125 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:19",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:20",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:21",17.5000 ,17.9375 ,17.3125 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:22",17.5000 ,17.9375 ,17.3125 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:23",17.5625 ,17.9375 ,17.3125 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:24",17.5000 ,17.9375 ,17.3125 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:25",17.5625 ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:26",17.5625 , ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.3750 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:27", ,17.9375 ,17.2500 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:28",17.5625 ,17.9375 ,17.3125 ,17.3125 , ,44.0000 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:29",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.3750 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:30",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:31",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.3750 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:32",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:33",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:34",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:35",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:36",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.7500 , , , ,60.1250 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:37",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.3750 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:38",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:39",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:40",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:41",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.3750 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:42",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.4375 ,66.2500 ,69.3750 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:43",17.5000 ,17.9375 ,17.1875 ,17.3125 , ,43.9375 ,55.4062 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:44",17.5000 ,17.9375 ,17.2500 ,17.3125 , ,43.9375 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:45",17.5000 ,17.9375 ,17.1875 ,17.3125 , ,43.9375 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:46",17.4375 ,17.9375 ,17.1875 ,17.3125 , ,43.9375 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:47",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.9375 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:48",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.9375 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:49",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:50",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.9375 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:51",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.9375 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:52",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.9375 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:53",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.9375 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:54",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.9375 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5625 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:55",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:56",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:57",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5625 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:58",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.4375 ,66.2500 ,69.4375 ,61.7500 ,68.5625 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_02:59",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5625 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:00", , ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5625 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:01",17.4375 ,17.8125 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5625 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.4375 
"2018.09.21_03:02",17.4375 ,17.8125 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5625 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:03",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:04",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:05",17.4375 ,17.8125 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:06",17.5000 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6250 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.4375 
"2018.09.21_03:07",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.3750 ,61.7500 ,68.5625 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:08",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:09",17.5000 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:10",17.5000 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:11",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:12",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:13",17.4375 ,17.8750 ,17.2500 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:14",17.4375 ,17.8750 ,17.1875 ,17.2500 , ,43.8750 ,55.5000 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.4375 
"2018.09.21_03:15",17.4375 ,17.8750 ,17.1875 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:16",17.4375 ,17.8750 ,17.1875 ,17.3125 , ,43.8750 ,55.5000 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:17",17.4375 ,17.8750 ,17.1875 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,58.9375 , ,54.4375 
"2018.09.21_03:18",17.4375 ,17.8750 ,17.1875 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:19",17.4375 ,17.8750 ,17.1875 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:20",17.5000 ,17.8750 ,17.2500 ,17.3125 , ,43.8750 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,58.9375 , ,54.5000 
"2018.09.21_03:21",17.5000 ,17.8750 ,17.2500 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,58.9375 , ,54.4375 
"2018.09.21_03:22",17.5000 ,17.9375 ,17.1875 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.4375 
"2018.09.21_03:23",17.5000 ,17.8750 ,17.1875 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,58.9375 , ,54.4375 
"2018.09.21_03:24",17.4375 ,17.8750 ,17.1875 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,59.0000 , ,54.4375 
"2018.09.21_03:25",17.5000 ,17.9375 ,17.2500 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,58.9375 , ,54.4375 
"2018.09.21_03:26",17.5000 ,17.8750 ,17.2500 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:27",17.5000 ,17.9375 ,17.1875 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.2500 ,67.1875 ,66.1875 ,59.0000 , ,54.4375 
"2018.09.21_03:28",17.5000 ,17.9375 ,17.2500 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,58.9375 , ,54.4375 
"2018.09.21_03:29",17.5000 ,17.9375 ,17.2500 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.7500 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,59.0000 , ,54.4375 
"2018.09.21_03:30",17.5000 ,17.9375 ,17.2500 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.7500 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_03:31",17.5000 ,17.9375 ,17.2500 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.4375 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,58.9375 , ,54.4375 
"2018.09.21_03:32",17.5000 ,17.9375 ,17.1875 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,58.9375 , ,54.4375 
"2018.09.21_03:33",17.5000 , ,17.2500 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.6875 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,58.9375 , ,54.4375 
"2018.09.21_03:34", ,17.9375 ,17.2500 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.6875 ,68.5000 ,17.7500 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,59.0000 , ,54.4375 
"2018.09.21_03:35",17.5000 ,17.9375 ,17.2500 ,17.2500 , ,43.8750 ,55.4375 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.7500 , , , ,60.1250 ,44.1875 ,67.1875 ,66.1875 ,58.9375 , ,54.4375 
"2018.09.21_03:36",17.5000 ,17.9375 ,17.3125 ,17.2500 , ,43.8750 ,55.3750 ,66.1875 ,69.3750 ,61.7500 ,68.5000 ,17.7500 , , , ,60.0625 ,44.1875 ,67.1875 ,66.1875 ,58.9375 , ,54.4375 
